name,status,reason,nl_bytes,in_uno_429_subset
3pk,converted,,8171,True
aircrfta,converted,,985,True
aircrftb,converted,,1133,True
airport,converted,,33515,True
aljazzaf,converted,,752,True
allinit,converted,,777,True
allinitc,converted,,821,True
allinitu,converted,,784,True
alsotame,converted,,606,True
argauss,converted,,1606,True
arglina,converted,,284036,False
arglinb,converted,,3075,True
arglinc,converted,,2426,True
argtrig,converted,,135539,False
artif,converted,,422390,False
arwhead,converted,,257182,False
aug2d,converted,,1372261,False
aug2dc,converted,,1387283,False
aug2dcqp,converted,,1427289,False
aug2dqp,converted,,1412647,False
aug3d,converted,,206435,False
aug3dc,converted,,259236,False
aug3dcqp,converted,,266984,False
aug3dqp,converted,,214183,False
avgasa,converted,,1183,True
avgasb,converted,,1165,True
avion2,converted,,2969,True
bard,converted,,1265,True
batch,converted,,4985,True
bdexp,converted,,332679,False
bdqrtic,converted,,130341,False
bdvalue,converted,,671931,False
beale,converted,,666,True
bigbank,converted,,127295,False
biggs3,converted,,1920,True
biggs5,converted,,2094,True
biggs6,converted,,2106,True
biggsb1,converted,,35212,False
biggsc4,converted,,802,True
blockqp1,converted,,150520,False
blockqp2,converted,,151520,False
blockqp3,converted,,160402,False
blockqp4,converted,,161402,False
blockqp5,converted,,160402,False
bloweya,converted,,187186,False
bloweyb,converted,,200795,False
bloweyc,converted,,199802,False
booth,converted,,561,True
box2,converted,,1348,True
box3,converted,,1716,True
bqp1var,converted,,542,True
bqpgabim,converted,,7595,True
bqpgasim,converted,,8429,True
brainpc0,converted,,1015274,False
brainpc1,converted,,841713,False
brainpc2,converted,,2024394,False
brainpc3,converted,,841710,False
brainpc4,converted,,841706,False
brainpc5,converted,,841712,False
brainpc6,converted,,841711,False
brainpc7,converted,,841709,False
brainpc8,converted,,841711,False
brainpc9,converted,,841708,False
bratu1d,converted,,173134,False
bratu2d,converted,,520319,False
bratu2dt,converted,,487124,False
bratu3d,converted,,371330,False
britgas,converted,,47290,False
brkmcc,converted,,674,True
brownal,converted,,1220,True
brownbs,converted,,604,True
brownden,converted,,2906,True
broydn3d,converted,,847945,False
broydn7d,converted,,118771,False
broydnbd,converted,,1256883,False
brybnd,converted,,977460,False
bt1,converted,,611,True
bt10,converted,,598,True
bt11,converted,,793,True
bt12,converted,,742,True
bt13,converted,,688,True
bt2,converted,,687,True
bt3,converted,,725,True
bt4,converted,,654,True
bt5,converted,,706,True
bt6,converted,,784,True
bt7,converted,,728,True
bt8,converted,,701,True
bt9,converted,,645,True
byrdsphr,converted,,689,True
camel6,converted,,664,True
cantilvr,converted,,749,True
catena,converted,,2247,True
catenary,converted,,28529,False
cb2,converted,,695,True
cb3,converted,,695,True
cbratu2d,converted,,104710,False
cbratu3d,converted,,130991,False
chaconn1,converted,,693,True
chaconn2,converted,,693,True
chainwoo,converted,,96123,False
chandheq,converted,,417963,False
chebyqad,converted,,206758,True
chenhark,converted,,62012,False
chnrosnb,converted,,3741,True
cliff,converted,,587,True
clnlbeam,converted,,172016,False
clplatea,converted,,675582,False
clplateb,converted,,675792,False
clplatec,converted,,582489,False
cluster,converted,,617,True
concon,converted,,1360,True
congigmz,converted,,728,True
coolhans,converted,,1689,True
core1,converted,,3886,True
core2,converted,,10131,False
corkscrw,converted,,560266,False
coshfun,converted,,2717,True
cosine,converted,,516072,False
cragglvy,converted,,402661,False
cresc100,converted,,26328,False
cresc132,converted,,353781,False
cresc4,converted,,1851,True
cresc50,converted,,13547,False
csfi1,converted,,773,True
csfi2,converted,,770,True
cube,converted,,584,True
curly10,converted,,1785890,False
curly20,converted,,2474115,False
curly30,converted,,3161840,False
cvxbqp1,converted,,662772,False
cvxqp1,converted,,81278,False
cvxqp2,converted,,793049,False
cvxqp3,converted,,1008350,False
